step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
19430.0,5,18.0,0.43902439024390244,6.8562106399093485,5,95.0,0.36741545205107157,5,95.0
19435.0,12,62.0,1.5121951219512195,5.752095799192577,12,140.0,0.25189442370900805,12,140.0
19440.0,18,141.0,3.525,3.760888265524703,18,219.0,0.1250616115010729,18,219.0
19445.0,19,143.0,3.3255813953488373,2.8213826013484318,19,267.0,0.1139707278476167,19,267.0
19450.0,18,101.0,2.3488372093023258,3.717213582763432,18,270.0,0.176037797979256,18,270.0
19455.0,16,101.0,2.2954545454545454,5.866474896419876,16,248.0,0.24014430397830505,16,248.0
19460.0,8,49.0,1.1951219512195121,5.638299610943684,8,289.0,0.2708253263072183,8,289.0
19465.0,7,28.0,0.7368421052631579,5.818635825192798,7,321.0,0.24649412491061526,7,321.0
19470.0,14,85.0,2.1794871794871793,4.516210917685256,14,378.0,0.18640239000582817,14,378.0
19475.0,15,87.0,2.230769230769231,2.7610713537247453,15,398.0,0.11732116225166808,15,398.0
19480.0,12,52.0,1.3,3.5194971706412828,12,330.0,0.1312802951514067,12,330.0
19485.0,13,53.0,1.2325581395348837,5.404968671207424,13,289.0,0.21451735312476045,13,289.0
19490.0,8,51.0,1.2439024390243902,6.993284582219582,8,227.0,0.27099220472122865,8,227.0
19495.0,4,43.0,1.162162162162162,9.051768254704033,4,165.0,0.47706039823543817,4,165.0
19500.0,1,1.0,0.027777777777777776,8.55258127034545,1,128.0,0.5157405744602634,1,128.0
19505.0,6,20.0,0.5263157894736842,7.745988684134049,6,127.0,0.42920092362416556,6,127.0
19510.0,11,65.0,1.6666666666666667,5.54992736294193,11,173.0,0.2662002931946229,11,173.0
19515.0,13,64.0,1.641025641025641,3.135989486359436,13,185.0,0.1373696390195488,13,185.0
19520.0,11,44.0,1.0731707317073171,3.6491814557768665,11,176.0,0.13926614502601123,11,176.0
19525.0,10,41.0,1.0,5.557747763290572,10,138.0,0.18837696420188038,10,138.0
19530.0,6,47.0,1.205128205128205,6.929432179902051,6,119.0,0.2847031450230869,6,119.0
19535.0,4,58.0,1.6571428571428573,9.114328290142375,4,112.0,0.5005145188092099,4,112.0
19540.0,1,1.0,0.029411764705882353,8.305133626217083,1,76.0,0.5120195128755196,1,76.0
19545.0,6,21.0,0.6,6.838501931533408,6,70.0,0.3151877043024345,6,70.0
19550.0,13,71.0,2.0285714285714285,5.626174587403213,13,120.0,0.25445698242710774,13,120.0
19555.0,13,75.0,2.027027027027027,3.4309484006587487,13,159.0,0.16549726506929338,13,159.0
19560.0,10,40.0,1.0256410256410255,3.198962017810744,10,153.0,0.13066295815333678,10,153.0
19565.0,12,38.0,0.9047619047619048,5.171240570991028,12,139.0,0.19276656065597286,12,139.0
19570.0,7,33.0,0.7857142857142857,7.364855898638012,7,130.0,0.3737049975773646,7,130.0
19575.0,0,0.0,0.0,7.580428929016224,0,97.0,0.4314432100627472,0,97.0
19580.0,7,22.0,0.6111111111111112,6.829971928439259,7,117.0,0.3359907651894018,7,117.0
19585.0,13,74.0,2.0555555555555554,4.93206051090098,13,169.0,0.18450706356853613,13,169.0
19590.0,14,75.0,2.0833333333333335,3.0275650173932984,14,203.0,0.14403699372088852,14,203.0
19595.0,11,44.0,1.1578947368421053,3.795599015336087,11,193.0,0.13560208702478468,11,193.0
19600.0,8,28.0,0.717948717948718,5.617511999703032,8,150.0,0.19744738229701148,8,150.0
19605.0,6,20.0,0.5405405405405406,7.156889933422195,6,133.0,0.3572889046413836,6,133.0
19610.0,1,6.0,0.17142857142857143,9.453262970876922,1,87.0,0.5673524462466604,1,87.0
19615.0,1,2.0,0.05555555555555555,8.208906269566402,1,77.0,0.5314407021806008,1,77.0
19620.0,7,26.0,0.7222222222222222,7.0369018728020265,7,101.0,0.3858431498867226,7,101.0
19625.0,13,79.0,2.1944444444444446,4.903180875047525,13,154.0,0.2573216825858314,13,154.0
19630.0,15,81.0,2.076923076923077,3.3096157681258895,15,192.0,0.14362971646585942,15,192.0
19635.0,11,54.0,1.2857142857142858,4.162273631475641,11,187.0,0.1577222446043262,11,187.0
19640.0,9,39.0,0.8863636363636364,6.037707318694845,9,148.0,0.2504182171658596,9,148.0
19645.0,10,50.0,1.1904761904761905,6.799385304967826,10,143.0,0.32307603199537904,10,143.0
19650.0,2,2.0,0.05128205128205128,7.282069957147559,2,120.0,0.4143743024076827,2,120.0
19655.0,7,25.0,0.6756756756756757,6.592299355652488,7,134.0,0.3248384775689161,7,134.0
19660.0,13,76.0,2.0,5.119235769374334,13,185.0,0.1975890205169375,13,185.0
19665.0,13,76.0,1.9,3.4789539632085997,13,217.0,0.17886840064082424,13,217.0
19670.0,9,41.0,0.9761904761904762,4.196387847824205,9,198.0,0.17528767895917208,9,198.0
19675.0,8,29.0,0.6904761904761905,5.626214433601913,8,155.0,0.18368667628444413,8,155.0
19680.0,8,27.0,0.6923076923076923,6.657427789492706,8,147.0,0.2698911572280601,8,147.0
19685.0,4,35.0,1.0606060606060606,8.308596539911589,4,108.0,0.42400874462881105,4,108.0
19690.0,4,55.0,1.5277777777777777,8.971599644295212,4,98.0,0.5368435376683628,4,98.0
19695.0,2,4.0,0.11428571428571428,7.620422961031326,2,78.0,0.5074659002479082,2,78.0
19700.0,7,30.0,0.8333333333333334,6.209494342276838,7,73.0,0.341209543693062,7,73.0
19705.0,14,86.0,2.324324324324324,4.596165140152341,14,129.0,0.1985030620008925,14,129.0
19710.0,14,89.0,2.119047619047619,4.372247476189853,14,171.0,0.23044386642911585,14,171.0
19715.0,11,54.0,1.2,4.995165851839277,11,168.0,0.2648389013818553,11,168.0
19720.0,12,47.0,1.0444444444444445,5.706612118086743,12,149.0,0.25166378708682474,12,149.0
19725.0,7,24.0,0.5853658536585366,4.904718556960962,7,182.0,0.21702087053640667,7,182.0
19730.0,7,29.0,0.7631578947368421,5.477018165418959,7,213.0,0.24021218528147886,7,213.0
19735.0,16,90.0,2.25,4.50982154866198,16,274.0,0.20926489916281674,16,274.0
19740.0,15,95.0,2.2093023255813953,3.7797827932774637,15,309.0,0.22238272248626254,15,309.0
19745.0,13,59.0,1.372093023255814,4.073023713551357,13,294.0,0.21230901409871134,13,294.0
19750.0,15,64.0,1.3617021276595744,5.488075138554513,15,256.0,0.22640710236873127,15,256.0
19755.0,9,40.0,0.851063829787234,5.778804134735813,9,299.0,0.3083294899956655,9,299.0
19760.0,7,31.0,0.7380952380952381,6.074926497222729,7,321.0,0.30291240909875927,7,321.0
19765.0,14,88.0,2.0,5.278672541194481,14,378.0,0.1848380797517413,14,378.0
19770.0,13,82.0,1.8222222222222222,4.434213077451379,13,388.0,0.19028049104003716,13,388.0
19775.0,11,52.0,1.2380952380952381,4.092750299638648,11,334.0,0.16863121751159926,11,334.0
19780.0,11,39.0,0.8666666666666667,5.627797136606937,11,245.0,0.2503062952395035,11,245.0
19785.0,9,47.0,1.146341463414634,6.614830047786333,9,225.0,0.3389349683632148,9,225.0
19790.0,4,43.0,1.075,8.05748462823,4,163.0,0.4872960793821695,4,163.0
19795.0,7,71.0,1.775,8.429742842418056,7,129.0,0.49686325004681375,7,129.0
19800.0,3,10.0,0.2631578947368421,6.464006803498506,3,112.0,0.34105156188883884,3,112.0
19805.0,7,29.0,0.8055555555555556,6.4487170320154865,7,94.0,0.30376306901618266,7,94.0
19810.0,13,85.0,2.2972972972972974,5.4508531166176795,13,143.0,0.21547769568466246,13,143.0
19815.0,13,82.0,2.1578947368421053,4.047529613900079,13,177.0,0.1763968860068479,13,177.0
19820.0,10,43.0,1.162162162162162,4.243251615135663,10,162.0,0.17922776529001141,10,162.0
19825.0,7,33.0,0.868421052631579,5.6441094591059215,7,121.0,0.18781763196144882,7,121.0
19830.0,5,13.0,0.34210526315789475,5.173729610076946,5,129.0,0.20715656568446936,5,129.0
19835.0,8,30.0,0.8823529411764706,5.188235139700807,8,158.0,0.23798680152594845,8,158.0
19840.0,14,87.0,2.4857142857142858,3.4885061686013406,14,215.0,0.17650691826479362,14,215.0
19845.0,16,88.0,2.3157894736842106,2.7310667723521913,16,247.0,0.1607955023229812,16,247.0
19850.0,12,57.0,1.3902439024390243,4.07977737639009,12,236.0,0.2045207715682795,12,236.0
19855.0,12,45.0,1.0465116279069768,5.553082198289405,12,192.0,0.21152069545368216,12,192.0
19860.0,9,53.0,1.325,7.009302370907304,9,170.0,0.2781151801184304,9,170.0
19865.0,5,42.0,1.2,8.706668334380218,5,156.0,0.46102468744956693,5,156.0
19870.0,6,68.0,2.0,9.147188986715813,6,131.0,0.5044764675375928,6,131.0
19875.0,2,3.0,0.08333333333333333,8.33382387983719,2,104.0,0.5200580498273721,2,104.0
19880.0,7,29.0,0.8055555555555556,7.704092781676745,7,87.0,0.46105769550027326,7,87.0
19885.0,13,79.0,2.0256410256410255,5.83562711873618,13,137.0,0.2670173841895609,13,137.0
19890.0,13,75.0,1.829268292682927,4.5562075712788435,13,171.0,0.2072785522225295,13,171.0
19895.0,10,41.0,0.9761904761904762,4.307998964281162,10,151.0,0.1698678567423252,10,151.0
19900.0,11,37.0,0.9024390243902439,5.623591147088881,11,125.0,0.19014759412680043,11,125.0
19905.0,8,37.0,0.9487179487179487,6.400285845194186,8,136.0,0.2897577829580407,8,136.0
19910.0,4,47.0,1.3428571428571427,7.990811826239771,4,117.0,0.4662208356019537,4,117.0
19915.0,4,67.0,1.8611111111111112,8.59016241559583,4,109.0,0.5253974248002864,4,109.0
19920.0,1,1.0,0.02702702702702703,8.058893387322192,1,72.0,0.5065022466210657,1,72.0
19925.0,7,24.0,0.631578947368421,7.145718690805073,7,61.0,0.3698885742473989,7,61.0
19930.0,13,74.0,1.8048780487804879,5.270367341240323,13,111.0,0.2880423673031646,13,111.0
19935.0,12,70.0,1.7073170731707317,3.666465634430398,12,145.0,0.18199585437437,12,145.0
19940.0,11,40.0,0.9090909090909091,4.0117089470398195,11,139.0,0.1688545545621884,11,139.0
19945.0,13,46.0,1.0454545454545454,4.851749538835102,13,135.0,0.16553657398476115,13,135.0
19950.0,10,58.0,1.4146341463414633,6.309675896266252,10,160.0,0.266563040504834,10,160.0
19955.0,6,62.0,1.7222222222222223,7.821424119286958,6,150.0,0.36624103174429945,6,150.0
19960.0,6,92.0,2.7058823529411766,8.509742660245086,6,150.0,0.4647083318176256,6,150.0
19965.0,2,3.0,0.09090909090909091,7.615099855598573,2,121.0,0.44157639684994837,2,121.0
19970.0,8,28.0,0.8,6.7803351022761875,8,80.0,0.29987534997375836,8,80.0
19975.0,13,84.0,2.4705882352941178,5.1711238014456935,13,136.0,0.2131837976942188,13,136.0
19980.0,13,80.0,2.3529411764705883,3.308465583266109,13,169.0,0.1834195007275853,13,169.0
19985.0,10,39.0,1.054054054054054,3.1311296300953684,10,156.0,0.11512881128589543,10,156.0
19990.0,8,31.0,0.8157894736842105,5.051587530732213,8,127.0,0.16345139833702582,8,127.0
19995.0,4,13.0,0.3611111111111111,5.128592141965619,4,140.0,0.20136775034797796,4,140.0
20000.0,8,26.0,0.7428571428571429,5.3150404622869845,8,172.0,0.2963162564411951,8,172.0
20005.0,14,81.0,2.25,3.853474744118479,14,227.0,0.25156988000279085,14,227.0
20010.0,15,89.0,2.282051282051282,1.9635310937030248,15,265.0,0.10243595599938334,15,265.0
20015.0,13,65.0,1.5476190476190477,3.541976492839658,13,261.0,0.13924481888871607,13,261.0
20020.0,13,67.0,1.558139534883721,4.90450261012322,13,228.0,0.15677944604549163,13,228.0
20025.0,9,67.0,1.675,6.212377670826573,9,215.0,0.25166938736604705,9,215.0
20030.0,5,75.0,2.0833333333333335,7.733395589215707,5,182.0,0.40562918841556495,5,182.0
20035.0,2,3.0,0.08108108108108109,7.7222749282584235,2,155.0,0.4958505092131744,2,155.0
20040.0,8,31.0,0.8378378378378378,6.323884978690459,8,138.0,0.31670442580726677,8,138.0
20045.0,14,88.0,2.1463414634146343,5.181210892243666,14,195.0,0.24903086109554312,14,195.0
20050.0,17,93.0,2.268292682926829,3.173325761747698,17,226.0,0.16806174566484913,17,226.0
20055.0,13,64.0,1.5238095238095237,3.35623326581765,13,214.0,0.1406027704540701,13,214.0
20060.0,14,62.0,1.4090909090909092,5.091961247008703,14,201.0,0.17865309922032058,14,201.0
20065.0,7,26.0,0.6190476190476191,5.39246077386603,7,213.0,0.24647249242437075,7,213.0
20070.0,7,27.0,0.6923076923076923,5.7558667109232236,7,225.0,0.3156861707907195,7,225.0
20075.0,13,82.0,2.0,4.78740977742889,13,280.0,0.23580480191853825,13,280.0
20080.0,14,83.0,2.024390243902439,3.383322021428581,14,301.0,0.16247334693235804,14,301.0
20085.0,11,51.0,1.186046511627907,3.736640245612137,11,272.0,0.12434347772476365,11,272.0
20090.0,13,51.0,1.186046511627907,5.095335952540319,13,230.0,0.16322313870369054,13,230.0
20095.0,9,58.0,1.45,6.317422233060742,9,219.0,0.27995137571955103,9,219.0
20100.0,5,67.0,1.9705882352941178,7.6332378067787605,5,180.0,0.4155005841882535,5,180.0
20105.0,5,92.0,2.6285714285714286,7.926648830139417,5,159.0,0.4758537886630065,5,159.0
20110.0,2,4.0,0.1111111111111111,7.0463384706404835,2,125.0,0.42222162742127173,2,125.0
20115.0,8,31.0,0.8611111111111112,6.494036368852192,8,91.0,0.3361609531869844,8,91.0
20120.0,15,92.0,2.5555555555555554,5.298955993322537,15,152.0,0.23141089688425487,15,152.0
20125.0,14,95.0,2.4358974358974357,3.8691608804485704,14,192.0,0.17315382986457709,14,192.0
20130.0,11,57.0,1.3902439024390243,4.741645219247411,11,186.0,0.22557965036996744,11,186.0
20135.0,8,34.0,0.8095238095238095,5.940403172768719,8,139.0,0.24993313300350473,8,139.0
20140.0,6,29.0,0.725,6.606651099927339,6,131.0,0.28493221203087626,6,131.0
20145.0,1,1.0,0.02702702702702703,7.324907038818797,1,114.0,0.437543325470204,1,114.0
20150.0,6,22.0,0.5641025641025641,6.918261603105481,6,127.0,0.35817424928866937,6,127.0
20155.0,11,69.0,1.8157894736842106,5.06221539936967,11,176.0,0.21454275816144452,11,176.0
20160.0,13,69.0,1.864864864864865,2.775465168177144,13,205.0,0.14420836166359025,13,205.0
20165.0,11,44.0,1.0476190476190477,4.194732665873429,11,189.0,0.1985741011622297,11,189.0
20170.0,10,42.0,1.0,5.412467875594565,10,151.0,0.19944990575943244,10,151.0
20175.0,8,48.0,1.2,6.163569420900416,8,137.0,0.2550156524553579,8,137.0
20180.0,5,61.0,1.6486486486486487,7.640060595257912,5,131.0,0.44848931949646315,5,131.0
20185.0,2,5.0,0.1388888888888889,6.682925622008313,2,106.0,0.39559128175029823,2,106.0
20190.0,7,33.0,0.9705882352941176,5.465235351407497,7,103.0,0.2487159374261416,7,103.0
20195.0,14,90.0,2.5,4.47600757314673,14,160.0,0.1720571223137743,14,160.0
20200.0,15,88.0,2.3783783783783785,2.790441777987097,15,197.0,0.12390520878382033,15,197.0
20205.0,14,67.0,1.8108108108108107,2.690514583745384,14,196.0,0.09752055047209915,14,196.0
20210.0,10,48.0,1.2307692307692308,4.426679015992718,10,164.0,0.12834795156455175,10,164.0
20215.0,6,25.0,0.6410256410256411,5.1704742999115325,6,197.0,0.22531008766681193,6,197.0
20220.0,7,25.0,0.6756756756756757,5.22321809744171,7,227.0,0.3002319434893091,7,227.0
20225.0,13,77.0,2.026315789473684,4.274833566737919,13,279.0,0.28126467032509933,13,279.0
20230.0,19,161.0,3.8333333333333335,3.44990779001977,19,364.0,0.19208931788644815,19,364.0
20235.0,21,164.0,3.5652173913043477,2.456216060138567,21,409.0,0.11073144941589737,21,409.0
20240.0,23,151.0,3.0816326530612246,3.7091983657718464,23,416.0,0.15576102452846624,23,416.0
20245.0,20,145.0,3.0208333333333335,4.970325867054629,20,384.0,0.16860240315039135,20,384.0
20250.0,14,127.0,2.8222222222222224,5.718023723731066,14,383.0,0.22075546570763344,14,383.0
20255.0,4,26.0,0.65,5.850377194142375,4,372.0,0.2929884875639987,4,372.0
20260.0,8,30.0,0.7317073170731707,6.416656673660079,8,346.0,0.33356563803194983,8,346.0
20265.0,14,86.0,1.9545454545454546,5.92886670561144,14,378.0,0.24930084502736521,14,378.0
20270.0,14,84.0,1.8666666666666667,4.30051292272601,14,386.0,0.20605283593376536,14,386.0
20275.0,11,53.0,1.2325581395348837,3.9724808688024225,11,329.0,0.17611965132216365,11,329.0
20280.0,12,51.0,1.1590909090909092,5.049390921960441,12,244.0,0.14700053610336733,12,244.0
20285.0,6,19.0,0.4418604651162791,5.375180924070335,6,278.0,0.251843717618814,6,278.0
20290.0,6,22.0,0.5641025641025641,5.697679976735223,6,283.0,0.277651502903619,6,283.0
20295.0,13,74.0,1.8048780487804879,4.628137722830621,13,335.0,0.18076990910611362,13,335.0
20300.0,14,78.0,1.813953488372093,3.6392315445822025,14,345.0,0.16580903569863717,14,345.0
20305.0,12,56.0,1.3658536585365855,3.632164228777536,12,287.0,0.1430428503794689,12,287.0
20310.0,10,44.0,1.0,5.541640019370799,10,212.0,0.1969517734249597,10,212.0
20315.0,10,51.0,1.275,7.317329015194265,10,180.0,0.30196643341219276,10,180.0
20320.0,5,55.0,1.5277777777777777,8.509214311578425,5,156.0,0.46806130256098566,5,156.0
20325.0,6,85.0,2.2972972972972974,9.159492420284664,6,138.0,0.5502512983973513,6,138.0
20330.0,3,6.0,0.16216216216216217,6.928607045292038,3,108.0,0.40679533783893734,3,108.0
20335.0,7,33.0,0.825,6.409847589533982,7,80.0,0.35888080067901534,7,80.0
20340.0,14,88.0,2.2,5.752729945625266,14,135.0,0.22379714066468845,14,135.0
20345.0,14,87.0,2.0714285714285716,4.355300246135171,14,174.0,0.17078102562527164,14,174.0
20350.0,12,55.0,1.375,4.123703930055005,12,169.0,0.14700717025021748,12,169.0
20355.0,9,40.0,1.0,5.001610069679565,9,140.0,0.15280915801592093,9,140.0
20360.0,6,38.0,1.0,6.502236489666973,6,135.0,0.25031613105010214,6,135.0
20365.0,2,4.0,0.11764705882352941,6.580903866376979,2,120.0,0.33269381753425675,2,120.0
20370.0,8,29.0,0.8055555555555556,6.227322318157771,8,137.0,0.3220135274313858,8,137.0
20375.0,13,82.0,2.2777777777777777,3.8016308615112755,13,190.0,0.19723398487884958,13,190.0
20380.0,13,80.0,2.2222222222222223,2.1430443758940534,13,219.0,0.11312583135185728,13,219.0
20385.0,12,48.0,1.170731707317073,3.7686473471960804,12,205.0,0.13938717907278253,12,205.0
20390.0,10,48.0,1.1162790697674418,5.4832214970354745,10,169.0,0.20431447497041885,10,169.0
20395.0,6,39.0,1.0,6.463062065125061,6,160.0,0.29030168058903005,6,160.0
20400.0,4,44.0,1.2222222222222223,8.431312144944194,4,128.0,0.42749016183484073,4,128.0
20405.0,5,68.0,1.8888888888888888,9.253690607276926,5,122.0,0.5216765572332503,5,122.0
20410.0,2,3.0,0.08823529411764706,7.533041020555042,2,88.0,0.44208800215814725,2,88.0
20415.0,7,27.0,0.7297297297297297,6.748735059956431,7,81.0,0.3830758070876981,7,81.0
20420.0,14,81.0,1.975609756097561,5.4143820472111015,14,135.0,0.2573288925680585,14,135.0
20425.0,14,84.0,2.0,3.4293772194756,14,175.0,0.1739126857299123,14,175.0
20430.0,12,55.0,1.25,3.823191024941913,12,174.0,0.16503610806132937,12,174.0
20435.0,14,62.0,1.3777777777777778,5.3695235508425085,14,160.0,0.20018358272438472,14,160.0
20440.0,8,30.0,0.6818181818181818,5.308373647899157,8,194.0,0.24942374349098967,8,194.0
20445.0,7,28.0,0.6829268292682927,6.1308366743854785,7,205.0,0.2955347654980428,7,205.0
20450.0,13,81.0,1.9285714285714286,4.936958483970703,13,258.0,0.17302294714890326,13,258.0
20455.0,15,80.0,1.9047619047619047,3.635036713798801,15,287.0,0.15459716790327754,15,287.0
20460.0,10,49.0,1.1666666666666667,4.139669814521626,10,265.0,0.15877757091510047,10,265.0
20465.0,11,48.0,1.1162790697674418,4.889554394946307,11,217.0,0.1615922167785086,11,217.0
20470.0,9,49.0,1.2564102564102564,6.252497218640423,9,211.0,0.29899194082709457,9,211.0
20475.0,4,51.0,1.4166666666666667,7.932701512707242,4,162.0,0.3951991745132738,4,162.0
20480.0,1,1.0,0.027777777777777776,7.9939949667455386,1,129.0,0.452686752306161,1,129.0
20485.0,7,23.0,0.6571428571428571,6.985551045560216,7,122.0,0.34800492654307547,7,122.0
20490.0,13,75.0,2.027027027027027,5.0507357849949654,13,174.0,0.25700882445593193,13,174.0
20495.0,12,72.0,1.8461538461538463,3.598531964857087,12,194.0,0.19168311550334954,12,194.0
20500.0,11,40.0,1.0,3.47681623842231,11,176.0,0.11959765891418264,11,176.0
20505.0,11,41.0,0.9534883720930233,5.661645119183592,11,155.0,0.22364973666045815,11,155.0
20510.0,9,46.0,1.1794871794871795,6.965841567073277,9,145.0,0.30835594832988433,9,145.0
20515.0,0,0.0,0.0,7.085547424077239,0,119.0,0.3974719395516803,0,119.0
20520.0,5,19.0,0.5588235294117647,6.810932349308691,5,132.0,0.34663606582979134,5,132.0
20525.0,12,66.0,1.8857142857142857,4.59285421340491,12,179.0,0.2119069954642194,12,179.0
20530.0,13,68.0,1.837837837837838,3.156478785418762,13,211.0,0.16362653127918214,13,211.0
20535.0,9,42.0,1.05,3.771104979140104,9,199.0,0.14605384523687584,9,199.0
20540.0,10,40.0,0.9302325581395349,5.696608824981127,10,161.0,0.21509595875225315,10,161.0
20545.0,7,39.0,0.975,6.808163478612508,7,136.0,0.3305837700240151,7,136.0
20550.0,4,44.0,1.1578947368421053,8.454991202758839,4,112.0,0.49544551131205816,4,112.0
20555.0,5,68.0,1.837837837837838,9.00894595492364,5,109.0,0.5431884817011753,5,109.0
20560.0,3,5.0,0.1388888888888889,7.105184279374101,3,72.0,0.39733836529797734,3,72.0
20565.0,6,26.0,0.7027027027027027,6.705859744005951,6,61.0,0.33889600755052907,6,61.0
20570.0,13,77.0,1.9743589743589745,5.490506960971542,13,112.0,0.2709086734721698,13,112.0
20575.0,13,75.0,1.9736842105263157,3.942894447159875,13,149.0,0.21064098940369738,13,149.0
20580.0,11,42.0,1.024390243902439,4.351356958671733,11,144.0,0.20355206036245782,11,144.0
20585.0,9,35.0,0.813953488372093,5.836522618927156,9,121.0,0.2344335507251181,9,121.0
20590.0,8,43.0,1.048780487804878,6.9050786714075105,8,116.0,0.27925518432672247,8,116.0
20595.0,5,57.0,1.5833333333333333,8.500215010724302,5,118.0,0.47000656598797036,5,118.0
20600.0,6,84.0,2.210526315789474,8.989422151196989,6,116.0,0.5111385095119605,6,116.0
20605.0,2,4.0,0.10256410256410256,7.5599721580566595,2,88.0,0.4517075122680215,2,88.0
20610.0,8,23.0,0.6052631578947368,6.8551343892477545,8,56.0,0.35958072340480884,8,56.0
20615.0,14,82.0,2.05,5.742807954897657,14,114.0,0.22868262125003144,14,114.0
20620.0,14,88.0,2.0,5.109676766960151,14,158.0,0.2559749821164361,14,158.0
20625.0,10,48.0,1.1162790697674418,5.197639233971686,10,160.0,0.24883464016847073,10,160.0
20630.0,9,30.0,0.6976744186046512,5.459158974827324,9,128.0,0.2411786262263501,9,128.0
20635.0,8,39.0,0.9285714285714286,6.375111674466005,8,128.0,0.30245818233885563,8,128.0
20640.0,2,2.0,0.05263157894736842,6.495578901519905,2,113.0,0.36579583100399443,2,113.0
20645.0,7,27.0,0.675,6.87775199371103,7,117.0,0.3615081294463979,7,117.0
20650.0,14,79.0,1.9268292682926829,5.499017106391927,14,168.0,0.28206924654639276,14,168.0
20655.0,13,78.0,1.7727272727272727,4.183381734597973,13,202.0,0.23596363085805952,13,202.0
20660.0,12,48.0,1.0909090909090908,3.8533666539785574,12,188.0,0.1978394066677937,12,188.0
20665.0,14,61.0,1.326086956521739,4.509414771965611,14,183.0,0.17084361245475796,14,183.0
20670.0,9,18.0,0.4090909090909091,4.668559573533077,9,203.0,0.23938494223862547,9,203.0
20675.0,7,24.0,0.5581395348837209,5.912359938167142,7,205.0,0.3039120207003946,7,205.0
20680.0,13,78.0,1.7727272727272727,5.118493760004638,13,254.0,0.256863956013941,13,254.0
20685.0,13,79.0,1.6808510638297873,4.1249981466507455,13,275.0,0.19844574422883954,13,275.0
20690.0,14,54.0,1.173913043478261,4.52042092373147,14,256.0,0.21105956932007144,14,256.0
20695.0,15,63.0,1.3125,5.0648127426058425,15,222.0,0.21756797134588574,15,222.0
20700.0,13,81.0,1.7608695652173914,5.8710079573583815,13,232.0,0.2821010593493462,13,232.0
20705.0,5,20.0,0.46511627906976744,6.536291237512311,5,215.0,0.3634901989449116,5,215.0
20710.0,7,24.0,0.5714285714285714,6.271270597634407,7,195.0,0.3149238102565716,7,195.0
20715.0,13,72.0,1.7142857142857142,5.740323363600716,13,225.0,0.18772690493523514,13,225.0
20720.0,13,71.0,1.775,3.950259429534107,13,246.0,0.1176737769552328,13,246.0
20725.0,10,50.0,1.1904761904761905,4.680530698774977,10,218.0,0.17529482934219062,10,218.0
20730.0,9,27.0,0.6585365853658537,6.130931184495337,9,166.0,0.231599542076904,9,166.0
20735.0,6,12.0,0.32432432432432434,5.683508044595539,6,199.0,0.24800576673166988,6,199.0
20740.0,7,25.0,0.7575757575757576,4.932824150927175,7,224.0,0.22286802707823183,7,224.0
20745.0,13,78.0,2.3636363636363638,3.208294358528195,13,277.0,0.18379423344643592,13,277.0
20750.0,21,166.0,4.368421052631579,2.2423389086207637,21,365.0,0.1485159674461346,21,365.0
20755.0,21,173.0,4.119047619047619,2.3914873981585374,21,409.0,0.14747559395146814,21,409.0
20760.0,18,124.0,2.883720930232558,3.1991650900012316,18,386.0,0.14107494497225342,18,386.0
20765.0,17,110.0,2.4444444444444446,5.122979951166688,17,332.0,0.18360669966150006,17,332.0
20770.0,6,38.0,0.8837209302325582,5.672961170008494,6,376.0,0.26938901217772826,6,376.0
20775.0,8,33.0,0.868421052631579,5.687728846962034,8,401.0,0.27884851116179343,8,401.0
20780.0,14,93.0,2.325,4.555308448786675,14,461.0,0.18202432030129168,14,461.0
20785.0,16,96.0,2.4,3.579796546030913,16,475.0,0.16527785490248337,16,475.0
20790.0,12,58.0,1.45,3.404745520147501,12,418.0,0.13880107918158477,12,418.0
20795.0,9,38.0,0.8837209302325582,5.1246027654708115,9,307.0,0.18151942817219788,9,307.0
20800.0,9,39.0,0.9285714285714286,6.691741700681836,9,260.0,0.3272529072915974,9,260.0
20805.0,5,46.0,1.2105263157894737,7.922109753622729,5,176.0,0.40341758605482125,5,176.0
20810.0,2,2.0,0.05405405405405406,7.289522576277319,2,159.0,0.42914623376753835,2,159.0
20815.0,8,26.0,0.6666666666666666,6.67162177698026,8,157.0,0.3702225073815371,8,157.0
20820.0,13,81.0,2.025,5.369793791002573,13,212.0,0.2343941894066025,13,212.0
20825.0,14,82.0,2.05,4.447295099030457,14,225.0,0.18521514372471024,14,225.0
20830.0,11,50.0,1.25,4.035178184611558,11,194.0,0.1417121700128165,11,194.0
20835.0,12,48.0,1.1162790697674418,5.349404516536602,12,162.0,0.18671943968961552,12,162.0
20840.0,8,45.0,1.125,7.211782800508354,8,157.0,0.3538979976456891,8,157.0
20845.0,3,46.0,1.3529411764705883,7.859540198920776,3,132.0,0.3954069508722707,3,132.0
20850.0,3,4.0,0.10526315789473684,7.180568622687931,3,109.0,0.4271315221386168,3,109.0
20855.0,8,31.0,0.7948717948717948,6.700338898259923,8,117.0,0.34468998065031514,8,117.0
20860.0,14,88.0,2.1463414634146343,5.128198438957186,14,174.0,0.26217273936329044,14,174.0
20865.0,15,87.0,2.175,3.089468858771423,15,208.0,0.1411187555238169,15,208.0
20870.0,13,59.0,1.4047619047619047,3.6227518685750346,13,203.0,0.1097968206850538,13,203.0
